   12.2020000000000       6.513438191326183E-002
   12.2030000000000       6.506350755502890E-002
   12.2040000000000       6.498625961989589E-002
   12.2050000000000       6.493931650675880E-002
   12.2060000000000       6.492314337207702E-002
   12.2070000000000       6.492150691572980E-002
   12.2080000000000       6.493434969325784E-002
   12.2090000000000       6.490901889975635E-002
   12.2100000000000       6.486785159481197E-002
   12.2110000000000       6.486636315184691E-002
   12.2120000000000       6.486636315184691E-002
   12.2130000000000       6.490271434366376E-002
   12.2140000000000       6.495238393270714E-002
   12.2150000000000       6.496471508883914E-002
   12.2160000000000       6.498574179722699E-002
   12.2170000000000       6.492758726668496E-002
   12.2180000000000       6.488069072983975E-002
   12.2190000000000       6.490666063315656E-002
   12.2200000000000       6.494844212642434E-002
   12.2210000000000       6.503940785158754E-002
   12.2220000000000       6.526021602249861E-002
   12.2230000000000       6.519265718569754E-002
   12.2240000000000       6.524027644077404E-002
   12.2250000000000       6.523877107185301E-002
   12.2260000000000       6.495496471852436E-002
   12.2270000000000       6.474896459211370E-002
   12.2280000000000       6.450160588455672E-002
   12.2290000000000       6.451146317029210E-002
   12.2300000000000       6.449596447073055E-002
   12.2310000000000       6.442137324007927E-002
   12.2320000000000       6.440309118103792E-002
   12.2330000000000       6.439967060480248E-002
   12.2340000000000       6.439742166007160E-002
   12.2350000000000       6.433055687747670E-002
   12.2360000000000       6.430282258274768E-002
   12.2370000000000       6.437509620601829E-002
   12.2380000000000       6.448537715197274E-002
   12.2390000000000       6.446322992827275E-002
   12.2400000000000       6.443127007690197E-002
   12.2410000000000       6.442852149899478E-002
   12.2420000000000       6.441872056696057E-002
   12.2430000000000       6.445055359929304E-002
   12.2440000000000       6.452689035049046E-002
   12.2450000000000       6.453353310392916E-002
   12.2460000000000       6.453345845379596E-002
   12.2470000000000       6.453515041178859E-002
   12.2480000000000       6.451697288933665E-002
   12.2490000000000       6.450885208918226E-002
   12.2500000000000       6.448598754796088E-002
   12.2510000000000       6.445933619471081E-002
   12.2520000000000       6.445913250382114E-002
   12.2530000000000       6.445483788324702E-002
   12.2540000000000       6.444532763469123E-002
   12.2550000000000       6.444808963160689E-002
   12.2560000000000       6.446311433596842E-002
   12.2570000000000       6.446803241764389E-002
   12.2580000000000       6.446558431884841E-002
   12.2590000000000       6.451684160782556E-002
   12.2600000000000       6.451706571771104E-002
   12.2610000000000       6.457525817067378E-002
   12.2620000000000       6.467135750016358E-002
   12.2630000000000       6.455767493185904E-002
   12.2640000000000       6.461394206513764E-002
   12.2650000000000       6.463278442465149E-002
   12.2660000000000       6.465785168649768E-002
   12.2670000000000       6.467033462633920E-002
   12.2680000000000       6.470602345415739E-002
   12.2690000000000       6.470309191584384E-002
   12.2700000000000       6.471808513096317E-002
   12.2710000000000       6.474333930147208E-002
   12.2720000000000       6.473640782071999E-002
   12.2730000000000       6.473714111729641E-002
   12.2740000000000       6.472671770000851E-002
   12.2750000000000       6.473641363890746E-002
   12.2760000000000       6.473578892377689E-002
   12.2770000000000       6.472794434466264E-002
   12.2780000000000       6.471178535621734E-002
   12.2790000000000       6.472380872550217E-002
   12.2800000000000       6.471389878206205E-002
   12.2810000000000       6.470128489678444E-002
   12.2820000000000       6.469259749976025E-002
   12.2830000000000       6.468595531206361E-002
   12.2840000000000       6.467894107665766E-002
   12.2850000000000       6.467400574294298E-002
   12.2860000000000       6.468260851071130E-002
   12.2870000000000       6.460618833262438E-002
   12.2880000000000       6.459250603662210E-002
   12.2890000000000       6.459151616510687E-002
   12.2900000000000       6.470989070793473E-002
   12.2910000000000       6.464681062526313E-002
   12.2920000000000       6.462769158615299E-002
   12.2930000000000       6.459548406209814E-002
   12.2940000000000       6.459029675106114E-002
   12.2950000000000       6.465941172864793E-002
   12.2960000000000       6.468288624715067E-002
   12.2970000000000       6.463579727835406E-002
   12.2980000000000       6.459049459229688E-002
   12.2990000000000       6.459232919188537E-002
   12.3000000000000       6.459422596227392E-002
   12.3010000000000       6.459067079623808E-002
   12.3020000000000       6.457290274215832E-002
   12.3030000000000       6.468103051313652E-002
   12.3040000000000       6.465836937108896E-002
   12.3050000000000       6.462903048909502E-002
   12.3060000000000       6.458651412097603E-002
   12.3070000000000       6.452134150768506E-002
   12.3080000000000       6.445871756359681E-002
   12.3090000000000       6.418574195575383E-002
   12.3100000000000       6.410241952893404E-002
   12.3110000000000       6.389611052069023E-002
   12.3120000000000       6.389090395582020E-002
   12.3130000000000       6.389994798475883E-002
   12.3140000000000       6.392340965427117E-002
   12.3150000000000       6.389594829233787E-002
   12.3160000000000       6.401359974335388E-002
   12.3170000000000       6.390278949417801E-002
   12.3180000000000       6.385428805342361E-002
   12.3190000000000       6.385481300593758E-002
   12.3200000000000       6.385163989679309E-002
   12.3210000000000       6.384837764347728E-002
   12.3220000000000       6.384845586471290E-002
   12.3230000000000       6.384952006235366E-002
   12.3240000000000       6.384746926400149E-002
   12.3250000000000       6.384391748291431E-002
   12.3260000000000       6.385269894446659E-002
   12.3270000000000       6.394508029697682E-002
   12.3280000000000       6.395951597228311E-002
   12.3290000000000       6.395878000793150E-002
   12.3300000000000       6.399788666199119E-002
   12.3310000000000       6.398818242993927E-002
   12.3320000000000       6.396857707570718E-002
   12.3330000000000       6.394762685040316E-002
   12.3340000000000       6.393455434178057E-002
   12.3350000000000       6.390298065365566E-002
   12.3360000000000       6.388772727187907E-002
   12.3370000000000       6.388246142612518E-002
   12.3380000000000       6.386322068330777E-002
   12.3390000000000       6.385778045038727E-002
   12.3400000000000       6.384700955272046E-002
   12.3410000000000       6.386749716457181E-002
   12.3420000000000       6.383843246922631E-002
   12.3430000000000       6.384718991166541E-002
   12.3440000000000       6.385264127880047E-002
   12.3450000000000       6.385854618732777E-002
   12.3460000000000       6.384408611832326E-002
   12.3470000000000       6.380441709669096E-002
   12.3480000000000       6.365975359288775E-002
   12.3490000000000       6.361358691427428E-002
   12.3500000000000       6.346621540081997E-002
   12.3510000000000       6.379974636897541E-002
   12.3520000000000       7.180897205634507E-002
   12.3530000000000       7.459972500780673E-002
   12.3540000000000       7.456794772845042E-002
   12.3550000000000       7.480835635930885E-002
   12.3560000000000       7.025499757329197E-002
   12.3570000000000       6.545549985902115E-002
   12.3580000000000       7.177837011099306E-002
   12.3590000000000       7.247650394161192E-002
   12.3600000000000       7.225941536272684E-002
   12.3610000000000       7.104719870174890E-002
   12.3620000000000       6.557384724945554E-002
   12.3630000000000       6.349858482140727E-002
   12.3640000000000       6.346580639098234E-002
   12.3650000000000       6.340002129520299E-002
   12.3660000000000       6.341168821136797E-002
   12.3670000000000       6.341879021904027E-002
   12.3680000000000       6.342844982143026E-002
   12.3690000000000       6.340008566856910E-002
   12.3700000000000       6.327657745133967E-002
   12.3710000000000       6.323213216471595E-002
   12.3720000000000       6.322803947549793E-002
   12.3730000000000       6.325734064391274E-002
   12.3740000000000       6.328020507002362E-002
   12.3750000000000       6.328977939289661E-002
   12.3760000000000       6.330355773430962E-002
   12.3770000000000       6.328440682010175E-002
   12.3780000000000       6.319559455289417E-002
   12.3790000000000       6.317659898612314E-002
   12.3800000000000       6.316162619619510E-002
   12.3810000000000       6.313108703176572E-002
   12.3820000000000       6.310870340764083E-002
   12.3830000000000       6.308134989398750E-002
   12.3840000000000       6.308856339408074E-002
   12.3850000000000       6.308227838566918E-002
   12.3860000000000       6.307890050438157E-002
   12.3870000000000       6.307911938348357E-002
   12.3880000000000       6.307767647939737E-002
   12.3890000000000       6.302225115975196E-002
   12.3900000000000       6.298164948726627E-002
   12.3910000000000       6.293371962133136E-002
   12.3920000000000       6.313832884794422E-002
   12.3930000000000       6.313938236928229E-002
   12.3940000000000       6.315814505740514E-002
   12.3950000000000       6.306165865596788E-002
   12.3960000000000       6.313741623376393E-002
   12.3970000000000       6.307841308649607E-002
   12.3980000000000       6.265209105926764E-002
   12.3990000000000       6.250683765541562E-002
   12.4000000000000       6.253152416846605E-002
   12.4010000000000       6.252330148422902E-002
   12.4020000000000       6.241647821678387E-002
   12.4030000000000       6.231967223870028E-002
   12.4040000000000       6.229245173699097E-002
   12.4050000000000       6.217758598946559E-002
   12.4060000000000       6.212268917689431E-002
   12.4070000000000       6.206179325829335E-002
   12.4080000000000       6.204296526846392E-002
   12.4090000000000       6.203696948870564E-002
   12.4100000000000       6.198668428842168E-002
   12.4110000000000       6.194761490690075E-002
   12.4120000000000       6.194321993192153E-002
   12.4130000000000       6.193392443604855E-002
   12.4140000000000       6.192617227702934E-002
   12.4150000000000       6.183027716819298E-002
   12.4160000000000       6.170019560027153E-002
   12.4170000000000       6.170482710044270E-002
   12.4180000000000       6.168515484965707E-002
   12.4190000000000       6.169730627721984E-002
   12.4200000000000       6.155979155959556E-002
   12.4210000000000       6.107305056762018E-002
   12.4220000000000       6.096279879845540E-002
   12.4230000000000       6.090745346287237E-002
   12.4240000000000       6.089713884915653E-002
   12.4250000000000       6.093037855026240E-002
   12.4260000000000       6.089092030039955E-002
   12.4270000000000       6.088923229946949E-002
   12.4280000000000       6.088895387359953E-002
   12.4290000000000       6.088642829651774E-002
   12.4300000000000       6.087757020638934E-002
   12.4310000000000       6.089041060154622E-002
   12.4320000000000       6.093752909322472E-002
   12.4330000000000       6.106082431748105E-002
   12.4340000000000       6.117682374142055E-002
   12.4350000000000       6.124199682905727E-002
   12.4360000000000       6.124671221503917E-002
   12.4370000000000       6.125188379348350E-002
   12.4380000000000       6.125961444857386E-002
   12.4390000000000       6.128463103163486E-002
   12.4400000000000       6.128760627167052E-002
   12.4410000000000       6.131217429627209E-002
   12.4420000000000       6.132051027939521E-002
   12.4430000000000       6.129740595764782E-002
   12.4440000000000       6.126334368757745E-002
   12.4450000000000       6.126978234750914E-002
   12.4460000000000       6.126608796787077E-002
   12.4470000000000       6.129309452915751E-002
   12.4480000000000       6.130186365175884E-002
   12.4490000000000       6.129755635559049E-002
   12.4500000000000       6.125860699473815E-002
   12.4510000000000       6.116900685476559E-002
   12.4520000000000       6.117591406318395E-002
   12.4530000000000       6.116179649928542E-002
   12.4540000000000       6.114418103742848E-002
   12.4550000000000       6.109991946065281E-002
   12.4560000000000       6.104145797573374E-002
   12.4570000000000       6.091371231310018E-002
   12.4580000000000       6.090760915290972E-002
   12.4590000000000       6.090346095200209E-002
   12.4600000000000       6.090405150983209E-002
   12.4610000000000       6.088095958875271E-002
   12.4620000000000       6.080517494062679E-002
   12.4630000000000       6.079393296669038E-002
   12.4640000000000       6.079137306963173E-002
   12.4650000000000       6.076661316043311E-002
   12.4660000000000       6.072143926281737E-002
   12.4670000000000       6.074456197281697E-002
   12.4680000000000       6.077622408744034E-002
   12.4690000000000       6.075089237453465E-002
   12.4700000000000       6.074347944507201E-002
   12.4710000000000       6.073134673375071E-002
   12.4720000000000       6.076758953040501E-002
   12.4730000000000       6.078145405214049E-002
   12.4740000000000       6.073886891512663E-002
   12.4750000000000       6.072542887766837E-002
   12.4760000000000       6.075222290554377E-002
   12.4770000000000       6.057095403564112E-002
   12.4780000000000       6.032158217584582E-002
   12.4790000000000       6.029373335463988E-002
   12.4800000000000       6.029368055839917E-002
   12.4810000000000       6.032486354493422E-002
   12.4820000000000       6.020976828383853E-002
   12.4830000000000       6.018160759507998E-002
   12.4840000000000       6.017885702528864E-002
   12.4850000000000       6.016371244655037E-002
   12.4860000000000       6.011795195761355E-002
   12.4870000000000       6.015791029895315E-002
   12.4880000000000       6.007221432618585E-002
   12.4890000000000       6.020897732153284E-002
   12.4900000000000       6.020521747787725E-002
   12.4910000000000       6.020216468128291E-002
   12.4920000000000       6.020449670902043E-002
   12.4930000000000       6.022520176777222E-002
   12.4940000000000       6.025407458023647E-002
   12.4950000000000       6.030136603935152E-002
   12.4960000000000       6.034767675422326E-002
   12.4970000000000       6.039964369713413E-002
   12.4980000000000       6.042982248816766E-002
   12.4990000000000       6.047525036758177E-002
   12.5000000000000       6.050770645309148E-002
   12.5010000000000       6.051527365519150E-002
   12.5020000000000       6.051920389374654E-002
   12.5030000000000       6.053327886171320E-002
   12.5040000000000       6.053557959305372E-002
   12.5050000000000       6.048993437954912E-002
   12.5060000000000       6.039707491186603E-002
   12.5070000000000       6.036697131842120E-002
   12.5080000000000       6.033551802920678E-002
   12.5090000000000       6.035917402291671E-002
   12.5100000000000       6.036941030282111E-002
   12.5110000000000       6.048818983677039E-002
   12.5120000000000       6.050350733081512E-002
   12.5130000000000       6.051899249927922E-002
   12.5140000000000       6.051728586680249E-002
   12.5150000000000       6.051643016872676E-002
   12.5160000000000       6.046286161199330E-002
   12.5170000000000       6.010307780937090E-002
   12.5180000000000       6.010028281415589E-002
   12.5190000000000       6.007826240896474E-002
   12.5200000000000       6.000586300346778E-002
   12.5210000000000       5.999800343011649E-002
   12.5220000000000       6.001988676760494E-002
   12.5230000000000       6.004460161106382E-002
   12.5240000000000       6.000739730956865E-002
   12.5250000000000       5.989884207041175E-002
   12.5260000000000       5.986755651754913E-002
   12.5270000000000       6.001489840202096E-002
   12.5280000000000       6.005366602465245E-002
   12.5290000000000       5.995385740765490E-002
   12.5300000000000       5.994905693285112E-002
   12.5310000000000       5.994038349862233E-002
   12.5320000000000       5.985155847543235E-002
   12.5330000000000       5.979851300348448E-002
   12.5340000000000       5.972006557568105E-002
   12.5350000000000       5.965327740354808E-002
   12.5360000000000       5.962235838342334E-002
   12.5370000000000       5.963518428719101E-002
   12.5380000000000       5.965597905151395E-002
   12.5390000000000       5.963852321575337E-002
   12.5400000000000       5.961078424365199E-002
   12.5410000000000       5.947806042261648E-002
   12.5420000000000       5.947949429509446E-002
   12.5430000000000       5.945422407266691E-002
   12.5440000000000       5.944715925647626E-002
   12.5450000000000       5.937408378908422E-002
   12.5460000000000       5.917759498439380E-002
   12.5470000000000       5.916934880094343E-002
   12.5480000000000       5.916847259815904E-002
   12.5490000000000       5.915658628261924E-002
   12.5500000000000       5.912206842693752E-002
   12.5510000000000       5.916643937041852E-002
   12.5520000000000       5.913112903419680E-002
   12.5530000000000       5.910271610246199E-002
   12.5540000000000       5.900989778531873E-002
   12.5550000000000       5.897951014299224E-002
   12.5560000000000       5.886385777679091E-002
   12.5570000000000       5.858112752130856E-002
   12.5580000000000       5.857575718896221E-002
   12.5590000000000       5.850392479270555E-002
   12.5600000000000       5.848570257657909E-002
   12.5610000000000       5.845561428795675E-002
   12.5620000000000       5.834243958136918E-002
   12.5630000000000       5.822074434845637E-002
   12.5640000000000       5.820729707314345E-002
   12.5650000000000       5.821262251356603E-002
   12.5660000000000       5.813784255391165E-002
   12.5670000000000       5.799063947144205E-002
   12.5680000000000       5.798559730114326E-002
   12.5690000000000       5.797254238755132E-002
   12.5700000000000       5.797188516228088E-002
   12.5710000000000       5.792120806577290E-002
   12.5720000000000       5.790669360503526E-002
   12.5730000000000       5.796620890265829E-002
   12.5740000000000       5.799399079716692E-002
   12.5750000000000       5.799757739335618E-002
   12.5760000000000       5.799311477690298E-002
   12.5770000000000       5.799258819532875E-002
   12.5780000000000       5.796660931195954E-002
   12.5790000000000       5.794219193706165E-002
   12.5800000000000       5.792754556952847E-002
   12.5810000000000       5.790238705690996E-002
   12.5820000000000       5.790765501339772E-002
   12.5830000000000       5.790262172773610E-002
   12.5840000000000       5.790929164122652E-002
   12.5850000000000       5.787393886668252E-002
   12.5860000000000       5.787284236841787E-002
   12.5870000000000       5.788219374696198E-002
   12.5880000000000       5.788759376485061E-002
   12.5890000000000       5.790400747850449E-002
   12.5900000000000       5.792824397401265E-002
   12.5910000000000       5.795109701113779E-002
   12.5920000000000       5.800004576066192E-002
   12.5930000000000       5.800276349428797E-002
   12.5940000000000       5.788046117951668E-002
   12.5950000000000       5.787470404361995E-002
   12.5960000000000       5.787916740842763E-002
   12.5970000000000       5.788520817077242E-002
   12.5980000000000       5.789281764554473E-002
   12.5990000000000       5.789222392720472E-002
   12.6000000000000       5.790711283419723E-002
   12.6010000000000       5.793945886085996E-002
   12.6020000000000       5.798688532692860E-002
   12.6030000000000       5.798457647043344E-002
   12.6040000000000       5.805159552696703E-002
   12.6050000000000       5.812337622522484E-002
   12.6060000000000       5.812154933968653E-002
   12.6070000000000       5.811392141907346E-002
   12.6080000000000       5.810830432471726E-002
   12.6090000000000       5.811830581551432E-002
   12.6100000000000       5.806646215805458E-002
   12.6110000000000       5.805783311330596E-002
   12.6120000000000       5.803895391095083E-002
   12.6130000000000       5.801268642226566E-002
   12.6140000000000       5.801309153826313E-002
   12.6150000000000       5.796011058675293E-002
   12.6160000000000       5.798307901697632E-002
   12.6170000000000       5.799553955429334E-002
   12.6180000000000       5.799978455300032E-002
   12.6190000000000       5.799750492282611E-002
   12.6200000000000       5.801035099414589E-002
   12.6210000000000       5.801204959925964E-002
   12.6220000000000       5.801203022447630E-002
   12.6230000000000       5.808573015101273E-002
   12.6240000000000       5.808595080459432E-002
   12.6250000000000       5.808827813109081E-002
   12.6260000000000       5.807601381829388E-002
   12.6270000000000       5.808948801732325E-002
   12.6280000000000       5.808205100736220E-002
   12.6290000000000       5.808273360951991E-002
   12.6300000000000       5.808463306094012E-002
   12.6310000000000       5.815159751404819E-002
   12.6320000000000       5.816717601542548E-002
   12.6330000000000       5.816717601542548E-002
   12.6340000000000       5.816268736216121E-002
   12.6350000000000       5.814860558334971E-002
   12.6360000000000       5.815416702130709E-002
   12.6370000000000       5.813726461374748E-002
   12.6380000000000       5.813151083167231E-002
   12.6390000000000       5.811990224264577E-002
   12.6400000000000       5.812239561913316E-002
   12.6410000000000       5.811530298394388E-002
   12.6420000000000       5.811023558070074E-002
   12.6430000000000       5.810350060335275E-002
   12.6440000000000       5.810795066874635E-002
   12.6450000000000       5.810883367553064E-002
   12.6460000000000       5.810275559413913E-002
   12.6470000000000       5.808733377500017E-002
   12.6480000000000       5.811295696155173E-002
   12.6490000000000       5.811748456239746E-002
   12.6500000000000       5.811568853376585E-002
   12.6510000000000       5.811542119582076E-002
   12.6520000000000       5.810159847610039E-002
   12.6530000000000       5.808948429849804E-002
   12.6540000000000       5.807953588877075E-002
   12.6550000000000       5.811689521998965E-002
   12.6560000000000       5.812286859306447E-002
   12.6570000000000       5.809437723394031E-002
   12.6580000000000       5.809875467303187E-002
   12.6590000000000       5.806127645853073E-002
   12.6600000000000       5.803919969378895E-002
   12.6610000000000       5.804305352804646E-002
   12.6620000000000       5.804245559469388E-002
   12.6630000000000       5.804365579655096E-002
   12.6640000000000       5.808176619084032E-002
   12.6650000000000       5.807929012124344E-002
   12.6660000000000       5.807981341540530E-002
   12.6670000000000       5.802822962907343E-002
   12.6680000000000       5.790335894796382E-002
   12.6690000000000       5.790505339892805E-002
   12.6700000000000       5.793716444762183E-002
   12.6710000000000       5.778233904255441E-002
   12.6720000000000       5.776397739230515E-002
   12.6730000000000       5.776868944067894E-002
   12.6740000000000       5.774014702432643E-002
   12.6750000000000       5.774038120749103E-002
   12.6760000000000       5.775120241120961E-002
   12.6770000000000       5.774016356489550E-002
   12.6780000000000       5.771019210586956E-002
   12.6790000000000       5.770097634138319E-002
   12.6800000000000       5.770267552366041E-002
   12.6810000000000       5.767888645333946E-002
   12.6820000000000       5.765890925476055E-002
   12.6830000000000       5.765784229496382E-002
   12.6840000000000       5.765517443966931E-002
   12.6850000000000       5.757258454588925E-002
   12.6860000000000       5.755547929357614E-002
   12.6870000000000       5.756596693740326E-002
   12.6880000000000       5.758675522420033E-002
   12.6890000000000       5.766098787966975E-002
   12.6900000000000       5.770015512779254E-002
   12.6910000000000       5.762883686653854E-002
   12.6920000000000       5.765151438304709E-002
   12.6930000000000       5.758690956189967E-002
   12.6940000000000       5.758482743004564E-002
   12.6950000000000       5.761664561111809E-002
   12.6960000000000       5.755160488089476E-002
   12.6970000000000       5.750674047301445E-002
   12.6980000000000       5.749854905906399E-002
   12.6990000000000       5.749345061615226E-002
   12.7000000000000       5.748541812356876E-002
   12.7010000000000       5.743872068995055E-002
   12.7020000000000       5.742270287281332E-002
   12.7030000000000       5.740823532071363E-002
   12.7040000000000       5.740842696021106E-002
   12.7050000000000       5.740842696021106E-002
   12.7060000000000       5.736718402749746E-002
   12.7070000000000       5.732532131673228E-002
   12.7080000000000       5.732474821359564E-002
   12.7090000000000       5.730029340797807E-002
   12.7100000000000       5.731461381195495E-002
   12.7110000000000       5.731528876530013E-002
   12.7120000000000       5.731004708797315E-002
   12.7130000000000       5.729563219453040E-002
   12.7140000000000       5.716688267185820E-002
   12.7150000000000       5.710890790734174E-002
   12.7160000000000       5.706184966293696E-002
   12.7170000000000       5.711178586181063E-002
   12.7180000000000       5.713770038061797E-002
   12.7190000000000       5.714866178514388E-002
   12.7200000000000       5.713979519677752E-002
   12.7210000000000       5.714140410388913E-002
   12.7220000000000       5.718170754432855E-002
   12.7230000000000       5.722358430339290E-002
   12.7240000000000       5.723189184932929E-002
   12.7250000000000       5.723564324736932E-002
   12.7260000000000       5.726127769133088E-002
   12.7270000000000       5.725379550149298E-002
   12.7280000000000       5.714455157809524E-002
   12.7290000000000       5.710002248334482E-002
   12.7300000000000       5.704517307380819E-002
   12.7310000000000       5.704566339344860E-002
   12.7320000000000       5.705892535788090E-002
   12.7330000000000       5.710978652848724E-002
   12.7340000000000       5.709340210119733E-002
   12.7350000000000       5.711001427498122E-002
   12.7360000000000       5.710565943268710E-002
   12.7370000000000       5.712728797413069E-002
   12.7380000000000       5.727487387172633E-002
   12.7390000000000       5.723908806914053E-002
   12.7400000000000       5.704289054663825E-002
   12.7410000000000       5.701858882930258E-002
   12.7420000000000       5.699640751963477E-002
   12.7430000000000       5.692882548199882E-002
   12.7440000000000       5.691866574097998E-002
   12.7450000000000       5.691965827289275E-002
   12.7460000000000       5.692609453967613E-002
   12.7470000000000       5.692841990554426E-002
   12.7480000000000       5.692865715670620E-002
   12.7490000000000       5.692903552014523E-002
   12.7500000000000       5.696964566216183E-002
   12.7510000000000       5.696830306566886E-002
   12.7520000000000       5.694792336387047E-002
   12.7530000000000       5.692904743857711E-002
   12.7540000000000       5.692841264613127E-002
   12.7550000000000       5.692906182002604E-002
   12.7560000000000       5.690145648874469E-002
   12.7570000000000       5.695183267919543E-002
   12.7580000000000       5.686163418172476E-002
   12.7590000000000       5.685574420626659E-002
   12.7600000000000       5.676117193376282E-002
   12.7610000000000       5.671128989822233E-002
   12.7620000000000       5.671954708941084E-002
   12.7630000000000       5.672595958473336E-002
   12.7640000000000       5.674715382889245E-002
   12.7650000000000       5.669305428203848E-002
   12.7660000000000       5.671021031083004E-002
   12.7670000000000       5.670868735622191E-002
   12.7680000000000       5.672228136001056E-002
   12.7690000000000       5.671476531205592E-002
   12.7700000000000       5.673123320167864E-002
   12.7710000000000       5.669552516357625E-002
   12.7720000000000       5.665512758303589E-002
   12.7730000000000       5.664625625310201E-002
   12.7740000000000       5.653285645928088E-002
   12.7750000000000       5.639788932077392E-002
   12.7760000000000       5.631007791153110E-002
   12.7770000000000       5.633812840521139E-002
   12.7780000000000       5.633119141915282E-002
   12.7790000000000       5.633021042407259E-002
   12.7800000000000       5.636667812659416E-002
   12.7810000000000       5.625185345602503E-002
   12.7820000000000       5.620662123069967E-002
   12.7830000000000       5.617751341428552E-002
   12.7840000000000       5.621431516759480E-002
   12.7850000000000       5.623139913448986E-002
   12.7860000000000       5.624784857984054E-002
   12.7870000000000       5.625789622533894E-002
   12.7880000000000       5.627309639112620E-002
   12.7890000000000       5.628669365211457E-002
   12.7900000000000       5.631063113409750E-002
   12.7910000000000       5.632602794036227E-002
   12.7920000000000       5.637496074861755E-002
   12.7930000000000       5.642798044332174E-002
   12.7940000000000       5.637919197950480E-002
   12.7950000000000       5.638725172191246E-002
   12.7960000000000       5.634878972481874E-002
   12.7970000000000       5.630295153815301E-002
   12.7980000000000       5.627716248332823E-002
   12.7990000000000       5.626794595745259E-002
   12.8000000000000       5.630409825196249E-002
   12.8010000000000       5.629121114349227E-002
   12.8020000000000       5.628717406056458E-002
   12.8030000000000       5.628200640929167E-002
   12.8040000000000       5.628735988321083E-002
   12.8050000000000       5.632489311558721E-002
   12.8060000000000       5.632989165276462E-002
   12.8070000000000       5.631442301009808E-002
   12.8080000000000       5.636706464031638E-002
   12.8090000000000       5.634600524443686E-002
   12.8100000000000       5.632284899275605E-002
   12.8110000000000       5.629693802183820E-002
   12.8120000000000       5.622203659657259E-002
   12.8130000000000       5.617411526864512E-002
   12.8140000000000       5.612076587668167E-002
   12.8150000000000       5.603418332773474E-002
   12.8160000000000       5.599368804808831E-002
   12.8170000000000       5.600417088483142E-002
   12.8180000000000       5.605847634679969E-002
   12.8190000000000       5.607877343760557E-002
   12.8200000000000       5.604398365973156E-002
   12.8210000000000       5.601851156032610E-002
   12.8220000000000       5.600320841891334E-002
   12.8230000000000       5.590547584423071E-002
   12.8240000000000       5.591221583009632E-002
   12.8250000000000       5.603538955828544E-002
   12.8260000000000       5.601722896712091E-002
   12.8270000000000       5.603724936123081E-002
   12.8280000000000       5.610830219978039E-002
   12.8290000000000       5.603892492602931E-002
   12.8300000000000       5.596780064029273E-002
   12.8310000000000       5.590745686648006E-002
   12.8320000000000       5.589965630648844E-002
   12.8330000000000       5.579598564123593E-002
   12.8340000000000       5.572897188277961E-002
   12.8350000000000       5.571466677172668E-002
   12.8360000000000       5.571572040967239E-002
   12.8370000000000       5.572334857348839E-002
   12.8380000000000       5.572347024349093E-002
   12.8390000000000       5.571566434180288E-002
   12.8400000000000       5.572212725501149E-002
   12.8410000000000       5.573020333506980E-002
   12.8420000000000       5.573050805673243E-002
   12.8430000000000       5.573447013578038E-002
   12.8440000000000       5.565464579787969E-002
   12.8450000000000       5.553722716683693E-002
   12.8460000000000       5.553328974969831E-002
   12.8470000000000       5.550353478994297E-002
   12.8480000000000       5.548760691915067E-002
   12.8490000000000       5.547766251262126E-002
   12.8500000000000       5.542761304942186E-002
   12.8510000000000       5.542672377668486E-002
   12.8520000000000       5.541751289201936E-002
   12.8530000000000       5.540588686760245E-002
   12.8540000000000       5.541284285073134E-002
   12.8550000000000       5.541597482080008E-002
   12.8560000000000       5.540138475896957E-002
   12.8570000000000       5.541527154429830E-002
   12.8580000000000       5.547043280308660E-002
   12.8590000000000       5.552054168017803E-002
   12.8600000000000       5.553054069189631E-002
   12.8610000000000       5.550336492333301E-002
   12.8620000000000       5.541124004498162E-002
   12.8630000000000       5.539494409416184E-002
   12.8640000000000       5.539275820159856E-002
   12.8650000000000       5.538863568263731E-002
   12.8660000000000       5.533163278911909E-002
   12.8670000000000       5.529992931828194E-002
   12.8680000000000       5.535293194211378E-002
   12.8690000000000       5.534223755314899E-002
   12.8700000000000       5.538949063671771E-002
   12.8710000000000       5.541964388711083E-002
   12.8720000000000       5.542996489711346E-002
   12.8730000000000       5.543121510318105E-002
   12.8740000000000       5.542392995777690E-002
   12.8750000000000       5.542167339775553E-002
   12.8760000000000       5.537438090923338E-002
   12.8770000000000       5.531375779001856E-002
   12.8780000000000       5.531667691746316E-002
   12.8790000000000       5.532188591903810E-002
   12.8800000000000       5.526235971013624E-002
   12.8810000000000       5.522191792912141E-002
   12.8820000000000       5.520938990180686E-002
   12.8830000000000       5.521283223498551E-002
   12.8840000000000       5.522167496400295E-002
   12.8850000000000       5.523066689063733E-002
   12.8860000000000       5.522150880736230E-002
   12.8870000000000       5.522162749137159E-002
   12.8880000000000       5.521883299244647E-002
   12.8890000000000       5.521274862164118E-002
   12.8900000000000       5.520968684679975E-002
   12.8910000000000       5.520589118436017E-002
   12.8920000000000       5.518637401749139E-002
   12.8930000000000       5.517681041669942E-002
   12.8940000000000       5.520562446684348E-002
   12.8950000000000       5.524041376104938E-002
   12.8960000000000       5.521003440202453E-002
   12.8970000000000       5.516619247184780E-002
   12.8980000000000       5.515904476845974E-002
   12.8990000000000       5.517877170125046E-002
   12.9000000000000       5.517818741184743E-002
   12.9010000000000       5.523414237843861E-002
