   7.77700000000000       0.161102864936807     
   7.77800000000000       0.161173844712844     
   7.77900000000000       0.161201688789003     
   7.78000000000000       0.161170165502427     
   7.78100000000000       0.161095952764641     
   7.78200000000000       0.161151725961497     
   7.78300000000000       0.161026933860655     
   7.78400000000000       0.160908461456263     
   7.78500000000000       0.160818992073427     
   7.78600000000000       0.160753137954334     
   7.78700000000000       0.160748613036704     
   7.78800000000000       0.160718572139330     
   7.78900000000000       0.160604002853008     
   7.79000000000000       0.160597358885552     
   7.79100000000000       0.160680714043909     
   7.79200000000000       0.160593835892715     
   7.79300000000000       0.160612263069531     
   7.79400000000000       0.160469156895556     
   7.79500000000000       0.160464498793360     
   7.79600000000000       0.160439431725617     
   7.79700000000000       0.160528229725933     
   7.79800000000000       0.160400443651854     
   7.79900000000000       0.160341776496829     
   7.80000000000000       0.160252841450092     
   7.80100000000000       0.160245282453875     
   7.80200000000000       0.160252108587961     
   7.80300000000000       0.160258042378844     
   7.80400000000000       0.160203005756747     
   7.80500000000000       0.160240877565104     
   7.80600000000000       0.160270008705612     
   7.80700000000000       0.160340111933320     
   7.80800000000000       0.160287131366440     
   7.80900000000000       0.160286719778053     
   7.81000000000000       0.160238821606190     
   7.81100000000000       0.160257635280440     
   7.81200000000000       0.160266157866888     
   7.81300000000000       0.160188574623018     
   7.81400000000000       0.160060873021536     
   7.81500000000000       0.159959116084000     
   7.81600000000000       0.159836409860963     
   7.81700000000000       0.159781011968911     
   7.81800000000000       0.159824248683865     
   7.81900000000000       0.159895955940975     
   7.82000000000000       0.159686740947337     
   7.82100000000000       0.159579321261700     
   7.82200000000000       0.159616970152089     
   7.82300000000000       0.159601623269319     
   7.82400000000000       0.159557742564089     
   7.82500000000000       0.159478894736567     
   7.82600000000000       0.159376377761948     
   7.82700000000000       0.159348627426788     
   7.82800000000000       0.159382455802949     
   7.82900000000000       0.159403368618524     
   7.83000000000000       0.159246611359257     
   7.83100000000000       0.159186247468548     
   7.83200000000000       0.159232032435001     
   7.83300000000000       0.159269319772578     
   7.83400000000000       0.159071547111834     
   7.83500000000000       0.158998594353955     
   7.83600000000000       0.158927660600717     
   7.83700000000000       0.158675949978909     
   7.83800000000000       0.158545245550574     
   7.83900000000000       0.158633510652968     
   7.84000000000000       0.158543994656994     
   7.84100000000000       0.158490139330904     
   7.84200000000000       0.158555009435755     
   7.84300000000000       0.158473535863629     
   7.84400000000000       0.158353781825234     
   7.84500000000000       0.158329934330017     
   7.84600000000000       0.158301423666924     
   7.84700000000000       0.158200089883251     
   7.84800000000000       0.158095233541996     
   7.84900000000000       0.158002949930854     
   7.85000000000000       0.157980180651780     
   7.85100000000000       0.157849546872615     
   7.85200000000000       0.157634717261782     
   7.85300000000000       0.157572224354407     
   7.85400000000000       0.157478936022259     
   7.85500000000000       0.157399956426176     
   7.85600000000000       0.157250403124116     
   7.85700000000000       0.157212218394676     
   7.85800000000000       0.157163872500591     
   7.85900000000000       0.157214843085826     
   7.86000000000000       0.157221329029565     
   7.86100000000000       0.157115710996645     
   7.86200000000000       0.157010950673419     
   7.86300000000000       0.156899970970594     
   7.86400000000000       0.156857667359043     
   7.86500000000000       0.156842805885826     
   7.86600000000000       0.156758806552933     
   7.86700000000000       0.156652620948374     
   7.86800000000000       0.156578471961639     
   7.86900000000000       0.156619580410178     
   7.87000000000000       0.156452946706108     
   7.87100000000000       0.156469685920454     
   7.87200000000000       0.156510841914935     
   7.87300000000000       0.156490635593424     
   7.87400000000000       0.156498692471266     
   7.87500000000000       0.156507751606072     
   7.87600000000000       0.156398643605870     
   7.87700000000000       0.156328772918274     
   7.87800000000000       0.156342314189145     
   7.87900000000000       0.156593042139057     
   7.88000000000000       0.156535144269261     
   7.88100000000000       0.156493808875395     
   7.88200000000000       0.156567103927608     
   7.88300000000000       0.156544691974222     
   7.88400000000000       0.156404549392864     
   7.88500000000000       0.156321240809584     
   7.88600000000000       0.156194323597416     
   7.88700000000000       0.156136507977045     
   7.88800000000000       0.156040288485975     
   7.88900000000000       0.155971622789253     
   7.89000000000000       0.155731493441999     
   7.89100000000000       0.155537610822874     
   7.89200000000000       0.155524864293427     
   7.89300000000000       0.155462860437389     
   7.89400000000000       0.155421304073345     
   7.89500000000000       0.155374240689334     
   7.89600000000000       0.155267354031971     
   7.89700000000000       0.155382894248717     
   7.89800000000000       0.155380320491209     
   7.89900000000000       0.155328730018062     
   7.90000000000000       0.155218014735260     
   7.90100000000000       0.155259182889174     
   7.90200000000000       0.155159358822618     
   7.90300000000000       0.155061834769850     
   7.90400000000000       0.155041324357034     
   7.90500000000000       0.155084318398357     
   7.90600000000000       0.154944637966600     
   7.90700000000000       0.154909475250665     
   7.90800000000000       0.154971549707645     
   7.90900000000000       0.155018707007296     
   7.91000000000000       0.155011419842305     
   7.91100000000000       0.154964179132556     
   7.91200000000000       0.154867046673701     
   7.91300000000000       0.154801645914091     
   7.91400000000000       0.154765379449579     
   7.91500000000000       0.154503958815560     
   7.91600000000000       0.154421169082109     
   7.91700000000000       0.154426591982138     
   7.91800000000000       0.154179679845752     
   7.91900000000000       0.154113450923764     
   7.92000000000000       0.154086616612195     
   7.92100000000000       0.154050195314916     
   7.92200000000000       0.153984053416089     
   7.92300000000000       0.153924507688208     
   7.92400000000000       0.153791221097480     
   7.92500000000000       0.153709336216616     
   7.92600000000000       0.153701357442761     
   7.92700000000000       0.153736361383751     
   7.92800000000000       0.153640527113796     
   7.92900000000000       0.153633601746004     
   7.93000000000000       0.153608380737085     
   7.93100000000000       0.153525835404285     
   7.93200000000000       0.153517606803660     
   7.93300000000000       0.153491371524471     
   7.93400000000000       0.153361870952692     
   7.93500000000000       0.153222825522257     
   7.93600000000000       0.153165919214981     
   7.93700000000000       0.153144019193118     
   7.93800000000000       0.153192132435670     
   7.93900000000000       0.153236424470592     
   7.94000000000000       0.153252583384704     
   7.94100000000000       0.153237437687729     
   7.94200000000000       0.153177791670106     
   7.94300000000000       0.153087531213841     
   7.94400000000000       0.152930110636512     
   7.94500000000000       0.152826408883311     
   7.94600000000000       0.152856480109133     
   7.94700000000000       0.152901478675437     
   7.94800000000000       0.152926897400665     
   7.94900000000000       0.152880302010289     
   7.95000000000000       0.152789776825248     
   7.95100000000000       0.152760181104210     
   7.95200000000000       0.152710977137773     
   7.95300000000000       0.152661254147244     
   7.95400000000000       0.152684101304183     
   7.95500000000000       0.152781506423476     
   7.95600000000000       0.152842781651293     
   7.95700000000000       0.152837219559002     
   7.95800000000000       0.152697624979586     
   7.95900000000000       0.152732500813668     
   7.96000000000000       0.152812310448936     
   7.96100000000000       0.152860101720539     
   7.96200000000000       0.152745820010198     
   7.96300000000000       0.152836142944268     
   7.96400000000000       0.152790937133976     
   7.96500000000000       0.152810402316817     
   7.96600000000000       0.152896945702427     
   7.96700000000000       0.152793130021116     
   7.96800000000000       0.152882537046883     
   7.96900000000000       0.152895982820213     
   7.97000000000000       0.152795128525814     
   7.97100000000000       0.152703257525984     
   7.97200000000000       0.152755364497425     
   7.97300000000000       0.152685675679265     
   7.97400000000000       0.152714807650506     
   7.97500000000000       0.152779361467621     
   7.97600000000000       0.152783725531465     
   7.97700000000000       0.152764581619007     
   7.97800000000000       0.152703976945248     
   7.97900000000000       0.152704156469265     
   7.98000000000000       0.152832764843465     
   7.98100000000000       0.152858558013997     
   7.98200000000000       0.152835136529700     
   7.98300000000000       0.152763706355182     
   7.98400000000000       0.152807250343932     
   7.98500000000000       0.152769010582147     
   7.98600000000000       0.152724928908012     
   7.98700000000000       0.152655816497833     
   7.98800000000000       0.152649917530809     
   7.98900000000000       0.152674261202208     
   7.99000000000000       0.152700586759956     
   7.99100000000000       0.152720908159063     
   7.99200000000000       0.152690913975595     
   7.99300000000000       0.152510009192575     
   7.99400000000000       0.152489806675852     
   7.99500000000000       0.152443237070017     
   7.99600000000000       0.152320885874865     
   7.99700000000000       0.152228036086449     
   7.99800000000000       0.152209288062505     
   7.99900000000000       0.152100533072977     
   8.00000000000000       0.151906647810290     
   8.00100000000000       0.151764255801092     
   8.00200000000000       0.151614555114328     
   8.00300000000000       0.151618260657912     
   8.00400000000000       0.151589481062880     
   8.00500000000000       0.151623373858298     
   8.00600000000000       0.151649475633368     
   8.00700000000000       0.151503876738145     
   8.00800000000000       0.151407936338780     
   8.00900000000000       0.151291237044433     
   8.01000000000000       0.151187872965711     
   8.01100000000000       0.151190220520853     
   8.01200000000000       0.151190754210727     
   8.01300000000000       0.151175581951754     
   8.01400000000000       0.151129012547559     
   8.01500000000000       0.151059387977509     
   8.01600000000000       0.151008890213544     
   8.01700000000000       0.151040605897055     
   8.01800000000000       0.151056843020757     
   8.01900000000000       0.150973301371047     
   8.02000000000000       0.150955820616483     
   8.02100000000000       0.150734074877626     
   8.02200000000000       0.150527154166121     
   8.02300000000000       0.150345698597359     
   8.02400000000000       0.150258475357221     
   8.02500000000000       0.150152335852217     
   8.02600000000000       0.150039568297957     
   8.02700000000000       0.149775509981029     
   8.02800000000000       0.149429994745745     
   8.02900000000000       0.149302250410439     
   8.03000000000000       0.149254004388367     
   8.03100000000000       0.149126385836979     
   8.03200000000000       0.148993195170295     
   8.03300000000000       0.148932422773840     
   8.03400000000000       0.148907786326762     
   8.03500000000000       0.148927528796539     
   8.03600000000000       0.148909101548941     
   8.03700000000000       0.148851348046066     
   8.03800000000000       0.148758155605432     
   8.03900000000000       0.148719955568215     
   8.04000000000000       0.148681101021574     
   8.04100000000000       0.148616292097384     
   8.04200000000000       0.148450481659079     
   8.04300000000000       0.148390588532693     
   8.04400000000000       0.148370376573340     
   8.04500000000000       0.148290214900160     
   8.04600000000000       0.148336486913736     
   8.04700000000000       0.148437301502368     
   8.04800000000000       0.148382959211160     
   8.04900000000000       0.148280133806988     
   8.05000000000000       0.148219195018770     
   8.05100000000000       0.148246494952495     
   8.05200000000000       0.148172506120563     
   8.05300000000000       0.148035034376084     
   8.05400000000000       0.147990544926086     
   8.05500000000000       0.147885959653927     
   8.05600000000000       0.147728007503900     
   8.05700000000000       0.147710640617556     
   8.05800000000000       0.147683215349207     
   8.05900000000000       0.147594522913058     
   8.06000000000000       0.147549879847504     
   8.06100000000000       0.147515767971551     
   8.06200000000000       0.147512900502718     
   8.06300000000000       0.147543051167333     
   8.06400000000000       0.147534619892573     
   8.06500000000000       0.147521318878082     
   8.06600000000000       0.147520507227953     
   8.06700000000000       0.147467101786524     
   8.06800000000000       0.147450169321352     
   8.06900000000000       0.147437373224866     
   8.07000000000000       0.147439620286678     
   8.07100000000000       0.147491042949353     
   8.07200000000000       0.147520461106499     
   8.07300000000000       0.147477489140986     
   8.07400000000000       0.147435500302773     
   8.07500000000000       0.147382610659837     
   8.07600000000000       0.147385260871243     
   8.07700000000000       0.147319919632764     
   8.07800000000000       0.147252155585180     
   8.07900000000000       0.147206643448058     
   8.08000000000000       0.147175322582841     
   8.08100000000000       0.147102442008931     
   8.08200000000000       0.147029342503941     
   8.08300000000000       0.146925773771874     
   8.08400000000000       0.146863008329195     
   8.08500000000000       0.146851652029851     
   8.08600000000000       0.146689975025454     
   8.08700000000000       0.146656660447154     
   8.08800000000000       0.146722422505165     
   8.08900000000000       0.146922939029307     
   8.09000000000000       0.146925843109542     
   8.09100000000000       0.146914327178965     
   8.09200000000000       0.146835080131963     
   8.09300000000000       0.146820733172723     
   8.09400000000000       0.146826064905931     
   8.09500000000000       0.146874602163190     
   8.09600000000000       0.146925377278067     
   8.09700000000000       0.146780519235556     
   8.09800000000000       0.146553045794963     
   8.09900000000000       0.146217190970100     
   8.10000000000000       0.146209618008230     
   8.10100000000000       0.146240455292383     
   8.10200000000000       0.146243712589557     
   8.10300000000000       0.146205754554070     
   8.10400000000000       0.146159479934447     
   8.10500000000000       0.145996451474654     
   8.10600000000000       0.145875907927342     
   8.10700000000000       0.145982767172789     
   8.10800000000000       0.145950493370404     
   8.10900000000000       0.145645874655635     
   8.11000000000000       0.145555719354555     
   8.11100000000000       0.145567540810482     
   8.11200000000000       0.145571872100048     
   8.11300000000000       0.145571275715893     
   8.11400000000000       0.145652985408772     
   8.11500000000000       0.145638363244058     
   8.11600000000000       0.145515336648106     
   8.11700000000000       0.145465333433334     
   8.11800000000000       0.145596986302211     
   8.11900000000000       0.145626588591723     
   8.12000000000000       0.145535115844948     
   8.12100000000000       0.145432392852534     
   8.12200000000000       0.145236882720991     
   8.12300000000000       0.145073823009185     
   8.12400000000000       0.144990892424556     
   8.12500000000000       0.145022598604502     
   8.12600000000000       0.144959821467112     
   8.12700000000000       0.144827166004269     
   8.12800000000000       0.144739459941063     
   8.12900000000000       0.144710365614182     
   8.13000000000000       0.144700430675805     
   8.13100000000000       0.144501967823002     
   8.13200000000000       0.144469852363336     
   8.13300000000000       0.144343613418753     
   8.13400000000000       0.144174075986992     
   8.13500000000000       0.144038397668044     
   8.13600000000000       0.144023310466273     
   8.13700000000000       0.143989112357527     
   8.13800000000000       0.143960633150136     
   8.13900000000000       0.143861213358689     
   8.14000000000000       0.143760049712036     
   8.14100000000000       0.143680503181427     
   8.14200000000000       0.143590245729751     
   8.14300000000000       0.143527218478311     
   8.14400000000000       0.143497095269786     
   8.14500000000000       0.143395181496760     
   8.14600000000000       0.143267997693555     
   8.14700000000000       0.143377692842439     
   8.14800000000000       0.143356380906311     
   8.14900000000000       0.143242971390778     
   8.15000000000000       0.143158211074787     
   8.15100000000000       0.143096415376227     
   8.15200000000000       0.143033302947999     
   8.15300000000000       0.142884253331969     
   8.15400000000000       0.142766405473837     
   8.15500000000000       0.142745439765333     
   8.15600000000000       0.142731243414403     
   8.15700000000000       0.142647673953898     
   8.15800000000000       0.142677561106302     
   8.15900000000000       0.142676932610634     
   8.16000000000000       0.142496426742062     
   8.16100000000000       0.142276475177358     
   8.16200000000000       0.142370127096090     
   8.16300000000000       0.142345411330329     
   8.16400000000000       0.142382545785141     
   8.16500000000000       0.142355603814737     
   8.16600000000000       0.142286245575797     
   8.16700000000000       0.142200124592394     
   8.16800000000000       0.142185718217380     
   8.16900000000000       0.142091595310606     
   8.17000000000000       0.142080006100161     
   8.17100000000000       0.142009009103550     
   8.17200000000000       0.141894569226499     
   8.17300000000000       0.141871539349550     
   8.17400000000000       0.141827896216798     
   8.17500000000000       0.141695447150599     
   8.17600000000000       0.141754728394951     
   8.17700000000000       0.141812254521295     
   8.17800000000000       0.141762451694479     
   8.17900000000000       0.141755516852204     
   8.18000000000000       0.141771836437913     
   8.18100000000000       0.141761518478369     
   8.18200000000000       0.142012377098071     
   8.18300000000000       0.141861162697661     
   8.18400000000000       0.141777159751520     
   8.18500000000000       0.141711811303586     
   8.18600000000000       0.141635318272757     
   8.18700000000000       0.141491119483059     
   8.18800000000000       0.141355946721358     
   8.18900000000000       0.141227245182539     
   8.19000000000000       0.141156992018604     
   8.19100000000000       0.141178435628215     
   8.19200000000000       0.141053924559724     
   8.19300000000000       0.140975859694729     
   8.19400000000000       0.140896110521037     
   8.19500000000000       0.140984431284501     
   8.19600000000000       0.140986227744531     
   8.19700000000000       0.140960470673191     
   8.19800000000000       0.140924947482113     
   8.19900000000000       0.140716669523374     
   8.20000000000000       0.140839763412932     
   8.20100000000000       0.140824400542570     
   8.20200000000000       0.140774526347770     
   8.20300000000000       0.140714155467414     
   8.20400000000000       0.140748461639579     
   8.20500000000000       0.140673998906275     
   8.20600000000000       0.140636542415472     
   8.20700000000000       0.140509965189587     
   8.20800000000000       0.140386681986529     
   8.20900000000000       0.140183075214510     
   8.21000000000000       0.140108736132103     
   8.21100000000000       0.139986328208033     
   8.21200000000000       0.139989310136117     
   8.21300000000000       0.139942222494545     
   8.21400000000000       0.139962481278993     
   8.21500000000000       0.139901923810659     
   8.21600000000000       0.139683047248207     
   8.21700000000000       0.139562760894996     
   8.21800000000000       0.139543535190851     
   8.21900000000000       0.139636894444329     
   8.22000000000000       0.139730231910625     
   8.22100000000000       0.139768557578610     
   8.22200000000000       0.139750882686830     
   8.22300000000000       0.139738767594360     
   8.22400000000000       0.139560159034919     
   8.22500000000000       0.139462324575352     
   8.22600000000000       0.139441172334107     
   8.22700000000000       0.139496951341180     
   8.22800000000000       0.139424643465587     
   8.22900000000000       0.139422494516418     
   8.23000000000000       0.139417572306361     
   8.23100000000000       0.139487403527929     
   8.23200000000000       0.139434080310864     
   8.23300000000000       0.139381683176988     
   8.23400000000000       0.139296218608975     
   8.23500000000000       0.139129537839860     
   8.23600000000000       0.139103267716118     
   8.23700000000000       0.139047624467112     
   8.23800000000000       0.139076127558676     
   8.23900000000000       0.139031128548652     
   8.24000000000000       0.138935219930820     
   8.24100000000000       0.138824706910825     
   8.24200000000000       0.138653695181372     
   8.24300000000000       0.138494690725318     
   8.24400000000000       0.138415737907975     
   8.24500000000000       0.138297390548939     
   8.24600000000000       0.138295514863209     
   8.24700000000000       0.138397759322037     
   8.24800000000000       0.138402374000129     
   8.24900000000000       0.138400703257859     
   8.25000000000000       0.138331006133467     
   8.25100000000000       0.138366066577792     
   8.25200000000000       0.138408802730351     
   8.25300000000000       0.138308184270193     
   8.25400000000000       0.138222893055694     
   8.25500000000000       0.138219582410918     
   8.25600000000000       0.138144661588174     
   8.25700000000000       0.138131313323558     
   8.25800000000000       0.138177756080637     
   8.25900000000000       0.138162404559837     
   8.26000000000000       0.138097475253482     
   8.26100000000000       0.138129975263335     
   8.26200000000000       0.138084820095726     
   8.26300000000000       0.138072060389894     
   8.26400000000000       0.138058143004073     
   8.26500000000000       0.137835585858813     
   8.26600000000000       0.137900432398741     
   8.26700000000000       0.137907245443069     
   8.26800000000000       0.137796198921680     
   8.26900000000000       0.137484203909112     
   8.27000000000000       0.137413255491408     
   8.27100000000000       0.137271654899290     
   8.27200000000000       0.137251016802978     
   8.27300000000000       0.137191966464947     
   8.27400000000000       0.137187104082930     
   8.27500000000000       0.137317697180768     
   8.27600000000000       0.137302266671820     
   8.27700000000000       0.137321597131034     
   8.27800000000000       0.137141265483105     
   8.27900000000000       0.137102407180464     
   8.28000000000000       0.136997553608934     
   8.28100000000000       0.136920833852369     
   8.28200000000000       0.136873729120089     
   8.28300000000000       0.136790583715922     
   8.28400000000000       0.136776874822357     
   8.28500000000000       0.136739187088886     
   8.28600000000000       0.136736472155566     
   8.28700000000000       0.136730391571034     
   8.28800000000000       0.136683292894139     
   8.28900000000000       0.136607557804381     
   8.29000000000000       0.136500486061601     
   8.29100000000000       0.136455613306507     
   8.29200000000000       0.136410198473394     
   8.29300000000000       0.136371651948826     
   8.29400000000000       0.136376014429864     
   8.29500000000000       0.136435931764286     
   8.29600000000000       0.136347858292413     
   8.29700000000000       0.136364914523332     
   8.29800000000000       0.136275495271350     
   8.29900000000000       0.136215026617101     
   8.30000000000000       0.136156027073550     
   8.30100000000000       0.136120472278121     
   8.30200000000000       0.136135941690127     
   8.30300000000000       0.136109645009145     
   8.30400000000000       0.136046373856090     
   8.30500000000000       0.136038048111245     
   8.30600000000000       0.136020449331259     
   8.30700000000000       0.135955280404086     
   8.30800000000000       0.135896699200655     
   8.30900000000000       0.135732630236707     
   8.31000000000000       0.135693792157476     
   8.31100000000000       0.135694953389789     
   8.31200000000000       0.135564268206248     
   8.31300000000000       0.135533476476601     
   8.31400000000000       0.135469258883820     
   8.31500000000000       0.135435213539610     
   8.31600000000000       0.135402866974586     
   8.31700000000000       0.135335236993224     
   8.31800000000000       0.135351427286083     
   8.31900000000000       0.135336560969633     
   8.32000000000000       0.135287822426632     
   8.32100000000000       0.135195369942299     
   8.32200000000000       0.135127277023132     
   8.32300000000000       0.135061624175484     
   8.32400000000000       0.134752483944549     
   8.32500000000000       0.134716727467773     
   8.32600000000000       0.134585130194681     
   8.32700000000000       0.134556226034518     
   8.32800000000000       0.134533568973591     
   8.32900000000000       0.134539312094139     
   8.33000000000000       0.134480054437465     
   8.33100000000000       0.134496690547443     
   8.33200000000000       0.134440861928539     
   8.33300000000000       0.134410044760450     
   8.33400000000000       0.134300966836188     
   8.33500000000000       0.134187930648402     
   8.33600000000000       0.134199582064956     
   8.33700000000000       0.134240282472891     
   8.33800000000000       0.134093965537017     
   8.33900000000000       0.134040580832864     
   8.34000000000000       0.133963649299212     
   8.34100000000000       0.133856468126077     
   8.34200000000000       0.133870477195084     
   8.34300000000000       0.133788458913446     
   8.34400000000000       0.133768910816084     
   8.34500000000000       0.133683133681307     
   8.34600000000000       0.133544356201935     
   8.34700000000000       0.133448904867948     
   8.34800000000000       0.133421210218971     
   8.34900000000000       0.133457358634246     
   8.35000000000000       0.133409178684624     
   8.35100000000000       0.133387016480641     
   8.35200000000000       0.133443911546352     
   8.35300000000000       0.133356277619907     
   8.35400000000000       0.133240287489839     
   8.35500000000000       0.133184633345573     
   8.35600000000000       0.133141995267689     
   8.35700000000000       0.133156991644144     
   8.35800000000000       0.133053402835309     
   8.35900000000000       0.133032359424459     
   8.36000000000000       0.133015018791687     
   8.36100000000000       0.133014199126927     
   8.36200000000000       0.132976430036294     
   8.36300000000000       0.132927083194870     
   8.36400000000000       0.132840351512041     
   8.36500000000000       0.132823504578444     
   8.36600000000000       0.132860552794760     
   8.36700000000000       0.132846432274393     
   8.36800000000000       0.132721340371062     
   8.36900000000000       0.132651004583290     
   8.37000000000000       0.132608802233838     
   8.37100000000000       0.132456638477028     
   8.37200000000000       0.132396720574091     
   8.37300000000000       0.132404631726469     
   8.37400000000000       0.132421266942632     
   8.37500000000000       0.132376943355024     
   8.37600000000000       0.132356354840141     
   8.37700000000000       0.132319243151736     
   8.37800000000000       0.132185246335321     
   8.37900000000000       0.132162104090349     
   8.38000000000000       0.132114538994903     
   8.38100000000000       0.132092351537497     
   8.38200000000000       0.132260201215185     
   8.38300000000000       0.132254516656772     
   8.38400000000000       0.132213694553996     
   8.38500000000000       0.132096967175578     
   8.38600000000000       0.132058837943093     
   8.38700000000000       0.131952464246925     
   8.38800000000000       0.131959660063085     
   8.38900000000000       0.131869517565149     
   8.39000000000000       0.131729149575423     
   8.39100000000000       0.131726150219966     
   8.39200000000000       0.131692087712281     
   8.39300000000000       0.131632195652574     
   8.39400000000000       0.131634685749120     
   8.39500000000000       0.131481614292356     
   8.39600000000000       0.131275814266820     
   8.39700000000000       0.131188106142711     
   8.39800000000000       0.131117573073422     
   8.39900000000000       0.130979960572356     
   8.40000000000000       0.130905345434884     
   8.40100000000000       0.130839106214901     
   8.40200000000000       0.130762877310954     
   8.40300000000000       0.130757101730873     
   8.40400000000000       0.130782287383483     
   8.40500000000000       0.130833429108619     
   8.40600000000000       0.130822136788977     
   8.40700000000000       0.130829429194624     
   8.40800000000000       0.130762991428291     
   8.40900000000000       0.130737653642897     
   8.41000000000000       0.130729787774958     
   8.41100000000000       0.130700517105148     
   8.41200000000000       0.130675709879350     
   8.41300000000000       0.130691011333770     
   8.41400000000000       0.130618503798384     
   8.41500000000000       0.130684486983214     
   8.41600000000000       0.130589632379442     
   8.41700000000000       0.130531982264710     
   8.41800000000000       0.130391290986129     
   8.41900000000000       0.130326093659383     
   8.42000000000000       0.130303254768328     
   8.42100000000000       0.130274855429391     
   8.42200000000000       0.130295985840831     
   8.42300000000000       0.130159160259456     
   8.42400000000000       0.130199848286839     
   8.42500000000000       0.130143396656428     
   8.42600000000000       0.130126346111384     
   8.42700000000000       0.130071017950090     
   8.42800000000000       0.130063292425786     
   8.42900000000000       0.130056919178374     
   8.43000000000000       0.130163137410253     
   8.43100000000000       0.130165660474883     
   8.43200000000000       0.130061771117624     
   8.43300000000000       0.130036858134085     
   8.43400000000000       0.130135371178671     
   8.43500000000000       0.130112391093420     
   8.43600000000000       0.130110584233592     
   8.43700000000000       0.130131431049352     
   8.43800000000000       0.130108841048312     
   8.43900000000000       0.129934177221028     
   8.44000000000000       0.129899513927427     
   8.44100000000000       0.129850966222603     
   8.44200000000000       0.129854344327481     
   8.44300000000000       0.129795391661962     
   8.44400000000000       0.129708759838472     
   8.44500000000000       0.129702348378797     
   8.44600000000000       0.129684954417158     
   8.44700000000000       0.129635989073527     
   8.44800000000000       0.129553177158715     
   8.44900000000000       0.129480731257740     
   8.45000000000000       0.129374076708254     
   8.45100000000000       0.129249858778656     
   8.45200000000000       0.129173165156160     
   8.45300000000000       0.129159926587204     
   8.45400000000000       0.129083203129091     
   8.45500000000000       0.129067827513660     
   8.45600000000000       0.128987195931167     
   8.45700000000000       0.128929201923500     
   8.45800000000000       0.128842625415166     
   8.45900000000000       0.128728170031280     
   8.46000000000000       0.128655673094244     
   8.46100000000000       0.128625320451629     
   8.46200000000000       0.128616536457057     
   8.46300000000000       0.128501178438905     
   8.46400000000000       0.128439399529478     
   8.46500000000000       0.128267341845745     
   8.46600000000000       0.128167685610527     
   8.46700000000000       0.128131923505611     
   8.46800000000000       0.128111346164502     
   8.46900000000000       0.128105644575270     
   8.47000000000000       0.128125037550064     
   8.47100000000000       0.128121087601829     
   8.47200000000000       0.128129273469343     
   8.47300000000000       0.127845605470127     
   8.47400000000000       0.127778208215616     
   8.47500000000000       0.127794896621998     
   8.47600000000000       0.127703722594946     
   8.47700000000000       0.127566065931283     
   8.47800000000000       0.127494062572798     
   8.47900000000000       0.127462472862136     
   8.48000000000000       0.127374081421031     
   8.48100000000000       0.127343456152865     
   8.48200000000000       0.127341336951221     
   8.48300000000000       0.127326233356443     
   8.48400000000000       0.127316780955378     
   8.48500000000000       0.127243991393654     
   8.48600000000000       0.127152730255528     
   8.48700000000000       0.127102240212002     
   8.48800000000000       0.126985272882473     
   8.48900000000000       0.126987620587509     
   8.49000000000000       0.127015879143516     
   8.49100000000000       0.127009074678960     
   8.49200000000000       0.126913487678740     
   8.49300000000000       0.126896115880970     
   8.49400000000000       0.126884449176885     
   8.49500000000000       0.126722049905707     
   8.49600000000000       0.126520475072707     
   8.49700000000000       0.126385592205447     
   8.49800000000000       0.126316913815513     
   8.49900000000000       0.126312196378033     
   8.50000000000000       0.126288844953106     
   8.50100000000000       0.126278000365944     
   8.50200000000000       0.126235487629552     
   8.50300000000000       0.126137599507791     
   8.50400000000000       0.126018365850340     
   8.50500000000000       0.125791191558832     
   8.50600000000000       0.125731627983700     
   8.50700000000000       0.125712972601320     
   8.50800000000000       0.125605969239265     
   8.50900000000000       0.125491965011222     
   8.51000000000000       0.125471444836895     
   8.51100000000000       0.125451418053607     
   8.51200000000000       0.125368671243889     
   8.51300000000000       0.125315020818753     
   8.51400000000000       0.125370464564624     
   8.51500000000000       0.125403507345820     
   8.51600000000000       0.125308469110210     
   8.51700000000000       0.125270118420905     
   8.51800000000000       0.125233795889765     
   8.51900000000000       0.125173049479224     
   8.52000000000000       0.125133312118824     
   8.52100000000000       0.125125181564983     
   8.52200000000000       0.125105055737707     
   8.52300000000000       0.125102619158320     
   8.52400000000000       0.125038316534791     
   8.52500000000000       0.124957102067467     
   8.52600000000000       0.124901880509345     
   8.52700000000000       0.124834329099041     
   8.52800000000000       0.124698217295551     
   8.52900000000000       0.124494880610510     
   8.53000000000000       0.124369760801706     
   8.53100000000000       0.124164330256707     
   8.53200000000000       0.124033059105288     
   8.53300000000000       0.123949831768292     
   8.53400000000000       0.123785566846766     
   8.53500000000000       0.123689476119893     
   8.53600000000000       0.123568637698649     
   8.53700000000000       0.123537721830336     
   8.53800000000000       0.123563511770019     
   8.53900000000000       0.123519835005990     
   8.54000000000000       0.123512424778980     
   8.54100000000000       0.123459829288105     
   8.54200000000000       0.123374571847138     
   8.54300000000000       0.123288504943860     
   8.54400000000000       0.123273748088422     
   8.54500000000000       0.123223208644494     
   8.54600000000000       0.123015270565087     
   8.54700000000000       0.122855773937461     
   8.54800000000000       0.122614925701027     
   8.54900000000000       0.122592452068374     
   8.55000000000000       0.122410863178366     
   8.55100000000000       0.122304249141766     
   8.55200000000000       0.122266196895315     
   8.55300000000000       0.122270211245107     
